"Current camera (on the upper right corner of panel display)... To select another camera as current simply press number key, or press arrow keys and confirm it with Enter. All camera specific values refer to this current camera",,Текущая камера ….выберете камеру клавишами позиционирования и подтвердите клавишей Ввод. Все настройки камеры будут применены к текущей камере,,,,,,,,,0,,
"Current camera (on the upper right corner of panel display)... To select another camera as current simply press number key, or press arrow keys and confirm it with Enter. All camera specific values refer to this current camera",,Текущая камера ….выберете камеру клавишами позиционирования и подтвердите клавишей Ввод. Все настройки камеры будут применены к текущей камере,,,,,,,,,0,,
"Current camera (on the upper right corner of panel display)... To select another camera as current simply press number key, or press arrow keys and confirm it with Enter. All camera specific values refer to this current camera",,Текущая камера ….выберете камеру клавишами позиционирования и подтвердите клавишей Ввод. Все настройки камеры будут применены к текущей камере,,,,,,,,,0,,
"Current camera (on the upper right corner of panel display)... To select another camera as current simply press number key, or press arrow keys and confirm it with Enter. All camera specific values refer to this current camera",,Текущая камера ….выберете камеру клавишами позиционирования и подтвердите клавишей Ввод. Все настройки камеры будут применены к текущей камере,,,,,,,,,0,,
"Current camera (on the upper right corner of panel display)... To select another camera as current simply press number key, or press arrow keys and confirm it with Enter. All camera specific values refer to this current camera",,Текущая камера ….выберете камеру клавишами позиционирования и подтвердите клавишей Ввод. Все настройки камеры будут применены к текущей камере,,,,,,,,,0,,
"Current camera (on the upper right corner of panel display)... To select another camera as current simply press number key, or press arrow keys and confirm it with Enter. All camera specific values refer to this current camera",,Текущая камера ….выберете камеру клавишами позиционирования и подтвердите клавишей Ввод. Все настройки камеры будут применены к текущей камере,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To change the default printer, please press Enter now|Select default printer with arrow keys and confirm it with Enter",,Для выбора принтера по умолчанию нажмите Ввод|Выберете клавишами принтер по умолчанию  и подтвердите клавишей Ввод ,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
"To choose another language, please press Enter now|Select default language with arrow keys and confirm it with Enter",,Для выбора другого языка нажмите Ввод|выберете клавишами язык по умолчанию и подтвердите клавишей Ввод,,,,,,,,,0,,
To export the current alarm images press Enter key,,Для экспорта текущих изображений по тревоге нажмите клавишу Ввод,,,,,,,,,0,,
To show the first suspicious image press Enter now,,Для показа первого подозрительног изображения нажмите Ввод,,,,,,,,,0,,
To delete all suspicious images press Enter now,,Для удаления всех подозрительных изображений нажмите Ввод,,,,,,,,,0,,
"Current subnet mask (extension LAN)... This value is mandatory, if you have set the IP-Address (please, see in your manual). To change the subnet mask press Enter key, enter new value (example: 255.255.255.000) and confirm with Enter",,Текущая маска подсети …..Для выбора маски подсети нажмите Ввод,,,,,,,,,0,,
"To start export of images, please press Enter key",,Для начала экспорта изображений нажмите Ввод,,,,,,,,,0,,
"To switch on/off the target display, please press Enter key|Press arrow keys to choose and confirm it with Enter",,Отображение курсора движущегося объекта вкл./выкл.,,,,,,,,,0,,
"To change PIN, please press Enter now",,Изменить PIN код,,,,,,,,,0,,
"Recording alarms all the time or only during Camera Timers (global setting). To change, please press Enter|Choose with arrow keys and confirm it with Enter",,Действует постоянно или только по расписанию ,,,,,,,,,0,,
"Please, press Enter to start the Software Update. ATTENTION! After update finished, the unit will restart automatically!!!",,Начать обновление с флоппи диска,,,,,,,,,0,,
To change your time zone press Enter now,,Для изменения временной зоны нажмите Ввод,,,,,,,,,0,,
"Please, press Enter key to display the table of statistics",,Показ статистики,,,,,,,,,0,,
"Current %s name... To change the %s name, please press Enter now",,Текущее %s имя …..Для изменения %s нажмите Ввод,,,,,,,,,0,,
"Current gateway address (extension LAN)... To change the current gateway address, please press Enter. This value is optional",,Текущий адрес шлюза….Для изменения адреса шлюза нажмите Ввод,,,,,,,,,0,,
"View mode of this video output... To change view mode press Enter now|Choose view mode with arrow keys and confirm it with Enter. If set to 'Sequencer', please set also the dwell time in 'Dwell Time (s)' individually for each camera",,Режим просмотра видео выходов….Для изменения режима просмотра нажмите Ввод,,,,,,,,,0,,
"View mode of this video output... To change view mode press Enter now|Choose view mode with arrow keys and confirm it with Enter. If set to 'Sequencer', please set also the dwell time in 'Dwell Time (s)' individually for each camera",,Режим просмотра видео выходов….Для изменения режима просмотра нажмите Ввод,,,,,,,,,0,,
"View mode of this video output... To change view mode press Enter now|Choose view mode with arrow keys and confirm it with Enter. If set to 'Sequencer', please set also the dwell time in 'Dwell Time (s)' individually for each camera",,Режим просмотра видео выходов….Для изменения режима просмотра нажмите Ввод,,,,,,,,,0,,
"View mode of this video output... To change view mode press Enter now|Choose view mode with arrow keys and confirm it with Enter. If set to 'Sequencer', please set also the dwell time in 'Dwell Time (s)' individually for each camera",,Режим просмотра видео выходов….Для изменения режима просмотра нажмите Ввод,,,,,,,,,0,,
"Dwell time in seconds of current camera to be shown on video output set to 'Sequencer'... To change the dwell time, please press Enter now|Choose the time with arrow keys and confirm it with Enter. This value is individual for each camera",,Время задержки  вывода на монитор в режиме секвенсора….для выбора времени задержки нажмите Ввод,,,,,,,,,0,,
"Please, press Enter to switch on/off the audible alarm output of the system|Choose with arrow keys and confirm it with Enter",,Аварийный сигнал вкл./выкл.,,,,,,,,,0,,
"Please, press Enter key to show the alarm list",,Показать тревожный список по выбранной дате,,,,,,,,,0,,
"Please, press Enter key to edit the permanent mask of current camera",,Нажмите Ввод для выбора маски во весь экран,,,,,,,,,0,,
"To activate or deactivate the alarm output, please press Enter now. This is a global value|Choose with arrow keys and confirm it with Enter",,Включить или выключить выход тревоги,,,,,,,,,0,,
"Current first dialling number (LAN or ISDN), this is a global value... To change it press Enter now (please, see in your manual)|Please, enter new number and confirm it with Enter. To leave it unchanged simply press arrow keys",,Текщий номер дозвона….Для изменения  номера  1 нажмите Ввод,,,,,,,,,0,,
"Current second dialling number (LAN or ISDN), this is a global value... To change it press Enter now (please, see in your manual)|Please, enter new number and confirm it with Enter. To leave it unchanged simply press arrow keys",,Текщий номер дозвона….Для изменения  номера  2 нажмите Ввод,,,,,,,,,0,,
"Current third dialling number (LAN or ISDN), this is a global value... To change it press Enter now (please, see your manual)|Please, enter new number and confirm it with Enter. To leave it unchanged simply press arrow keys",,Текщий номер дозвона….Для изменения  номера  3 нажмите Ввод,,,,,,,,,0,,
"To continue the export of images, please press Enter now",, Для продолжения экспорта изображения нажмите Ввод,,,,,,,,,0,,
An error occurred during completing export of images.\nPlease replace the medium with another empty one and start export process again,,При завершении экспорта произошла ошибка.\nПожалуйста замените носитель и повторите процесс снова,,,,,,,,,0,,
Export of images successfully completed.\nPlease remove the medium.\n,,Экспорт изображений успешно завершен.\nПожалуйста выньте носитель.\n,,,,,,,,,0,,
There are no or no further images for this function.\n,,Нет изображений для этой функции.\n,,,,,,,,,0,,
Please insert an empty medium into the recorder.\nIt may take several seconds to identify the medium.\nThe medium will be automatically ejected after the export process.\n\nExport:\nfrom %s\nto   %s\n\nCamera:\n%s,,Пожалуйста вставьте пустой носитель в рекордер.\nДля идентификации носителя может потребоваться несколько секунд.\nНоситель будет извлечен после окончания экспорта.\n\nЭкспорт:\nот %s\nдо   %s\n\nКамера:\n%s,,,,,,,,,0,,
The medium is successfully prepared for export process.\nPlease wait...,,Носитель подготовлен для экспорта.\nПожалуйста подождите...,,,,,,,,,0,,
An error occurred during export process.\nPlease replace the medium with another one and start export process again,,Во время экспорта произошла ошибка.\nПожалуйста замените носитель и повторите процесс снова.,,,,,,,,,0,,
Copying reader software.\nPlease wait...,,Копирование программного обеспечения.\nПожалуйста ждите...,,,,,,,,,0,,
The medium is not readable.\nPlease replace the medium with another empty one and start export process again,,CD-R не читаемый.\nПожалуйста замените CD-R другим и повторите попытку,,,,,,,,,0,,
"Please enter start date and time, to export images from",,Пожалуйста введите дату и время начала экспорта изображений ,,,,,,,,,0,,
Date and time correct,,Дата и время верны,,,,,,,,,29,,
Error in Date / Time format,,Ошибка в дате и времени,,,,,,,,,29,,
Input Start date / time,,Ввод нач. дату и время,,,,,,,,,23,,
Input End date / time,,Ввод кон. дату и время,,,,,,,,,23,,
from: __.__.__ / __:__:__,,от: __.__.__ / __:__:__,,,,,,,,,29,CARE:  19 chars placeholder __.__.__ / __:__:__ for date / time required,
to:    __.__.__ / __:__:__,,до:   __.__.__ / __:__:__,,,,,,,,,29,CARE:  19 chars placeholder __.__.__ / __:__:__ for date / time required,
Please enter camera(s),,Введите камеры,,,,,,,,,23,,
No.: __,,No.:__,,,,,,,,,10,CARE: As short as possible, 2 chars placeholder __ for number required,
"Please enter end date and time, to export images to",,Введите конечные даты и время для экспорта изображений от,,,,,,,,,0,,
"Please enter cameras, to export images from",,Выберите камеры для экспорта изображений,,,,,,,,,0,,
Export of images successful,,Экспорт изображений завершен,,,,,,,,,0,,
This image was manipulated or it is damaged!,,Возможно это изображение повреждено!,,,,,,,,,0,,
The inserted medium has no space left for another export.\nPlease replace the medium with another one and start export process again.,,На имеющемся носителе нет места.\nПожалуйста замените носитель и повторите экспорт снова.,,,,,,,,,0,,
The medium is not empty.\nPlease replace the medium with another empty one and start export process again,,Носитель не пуст.\nПожалуйста замените носитель на пустой и повторите экспорт снова.,,,,,,,,,0,,
Version,,Версия,,,,,,,,,0,,
Choose the %s from the %s list and confirm it with the Enter key,,Выберете %s от %s списка и подтвердите клавишей Ввод,,,,,,,,,0,,
No images available,,Нет доступных изображений,,,,,,,,,0,,
There are too many images to export.\nPlease reduce the specified time period or the number of cameras,,Слишком много изображений для экспорта.\nПожалуйста уменьшите период времени или количество камер.,,,,,,,,,0,,
There are no images to export in the specified time period\n,,В указанном периоде времени нет изображений.\n,,,,,,,,,0,,
Please wait while the medium is being prepared for export process.\nThis may take several minutes.\n\nElapsed time: %s,,Пожалуйста подождите пока идет подготовка носителя.\nЭто может занять несколько минут.\n\nПрошло времени: %s,,,,,,,,,0,,
Images successfully copied.\nFinishing export of images.\nThis may take several minutes.\n\nElapsed time: %s,,Изображения удачно скопированны.\nЗавершение экспорта изображений.\nЭто может занять несколько минут.\n\nПрошло времени: %s,,,,,,,,,0,,
The image cannot be displayed,,Изображение не может быть отображено.,,,,,,,,,0,,
Please insert an empty medium into the recorder.\nIt may take several seconds to identify the medium.\nThe medium will be automatically ejected after the export process.\n\nExport alarm images:\nfrom %s\nto   %s\n,,Пожалуйста вставьте в рекордер пустой носитель.\nДля идентификации носителя может потребоваться несколько минут.\nпосле завершения процесса экспорта носитель будет извлечен.\n\nЭкспорт изображений по тревоге:\nот %s\nдо   %s\n,,,,,,,,,0,,
Invalid search date,,Дата неверна,,,,,,,,,29,,
Invalid search time,,Время неверно,,,,,,,,,29,,
hhmm,,ччмм,,,,,,,,,4,Abbreviation for Hour-Minute,
Always active,,Всегда активно,,,,,,,,,20,CARE: 29 chars in total inclusive ??? chars for the translation of '>Alarm inputs: ',
Timer active,,Расписание активно,,,,,,,,,20,CARE: 29 chars in total inclusive ??? chars for the translation of '>Alarm inputs: ',
Insert disk %d,,Всавьте диск %d,,,,,,,,,29,CARE: format specifier %d is required,
Update successful,,Обновление завершено,,,,,,,,,29,,
Update running...,,Обновление в процессе..,,,,,,,,,29,,
Copy failed,,Копирование неудалось,,,,,,,,,29,,
Checksum wrong,,Контр. сумма не верна,,,,,,,,,29,,
Wrong update disk,,Обновлений нет ,,,,,,,,,29,,
Floppy disk read error,,Ошибка чтения диска,,,,,,,,,29,,
No or wrong disk,,Нет диска или он поврежден,,,,,,,,,29,,
Wrong OEM version,,Неверная OEM версия,,,,,,,,,29,,
Wrong version number,,Неверный номер версии,,,,,,,,,29,,
Time zone changed,,Часовой пояс изменен,,,,,,,,,29,,
Time zone not changed,,Часовой пояс не изменен,,,,,,,,,29,,
"Input your time zone code (please, look at your manual)",,Введите код вашего часового пояса. (Смотрите вашу документацию),,,,,,,,,0,,
Start time:,,Время начала:,,,,,,,,,13,,
Days:,,Дни:,,,,,,,,,7,,
Images:,,Изображен.:,,,,,,,,,11,,
"Error, no camera",,"Ошибка, нет камеры",,,,,,,,,29,,
Name successfully changed,,Имя удачно изменено,,,,,,,,,29,,
Could not change name,,Неудалось изменить имя,,,,,,,,,29,,
%s list,,%s список,,,,,,,,,22,CARE: format specifier %s is required,
%s list is empty,,%s список пуст,,,,,,,,,22,CARE: format specifier %s is required,
Invalid license number,,Номер лицензии неверен,,,,,,,,,29,,
Disconnect,,Отключение,,,,,,,,,23,,
Gateway address changed,,Адрес шлюза изменен,,,,,,,,,29,,
Gateway address not changed,,Адрес шлюза не изменен,,,,,,,,,29,,
"Enter the gateway address and confirm it with Enter key... ATTENTION! The unit will restart automatically by confirming the new gateway address! To leave it unchanged, simply press arrow keys",,Введите адрес шлюза и подтвердите клавишей Ввод.....Модуль автоматически перезагрузится,,,,,,,,,0,,
Current camera,,Текущая камера,,,,,,,,,20,CARE: 29 chars in total inclusive ??? chars for the translation of '>Output1',
Sequencer,,После-е переключение,,,,,,,,,20,CARE: 29 chars in total inclusive ??? chars for the translation of '>Output1',
Activity,,Активна ,,,,,,,,,20,CARE: 29 chars in total inclusive ??? chars for the translation of '>Output1',
Calculate end date/time successful.\nPress enter to use calculated end date and time to get optimal utilisation of mediums capacity.\n\nExport:\nfrom %s\n\nCamera(s):\n%s,,Дата и время успешно подсчитаны.\nНажмите Ввод чтоб использовать рассчетные дату и время для оптимального использования носителя.\n\nЭкспорт:\nот %s\n\nКамера:\n%s,,,,,,,,,0,,
"Calculate end date/time successful.\nEnd date and time indicates newest image found of selected camera(s). There are not enough images to fill all mediums capacity.\nPlease, press Enter to use calculated end date/time or select an older start date/time or select more cameras.\n\nMediums utilization: ca. %s %%\n\nExport:\nfrom %s\n\nCamera(s):\n%s",,Дата и время окончания подсчитаны успешно.\nВремя показывает конец новых изображения выделенных камер.Не достаточно изображений для оптимального использования носителя.\n\nПриблизительно использовано:  %s %%\n\nЭкспорт:\nот%s\n\nКамера:\n%s,,,,,,,,,0,,
Please wait...\nCalculating optimal end date/time for export of images,,Пожалуйста ждите...\Идет подсчет времени/даты  оптимального окончания экспорта изображений.,,,,,,,,,0,,
"No images found behind selected start date/time. Please, enter an older start date/time",,До выбранной даты/времени начала изображения не обнаружены. Пожалуйста введите более поздние время и дату начала.,,,,,,,,,0,,
"Calculate end date/time failed.\nPlease, enter end date/time to export images from.\n\nExport:\nfrom %s\n\nCamera(s):\n%s",,Подсчет даты и времени неудался.\Пожалуйста введите дату и время окончания экспорта изображений от.\n\nЭкспорт:\nот %s\n\nКамера:\n%s,,,,,,,,,0,,
Calculate failed,,Подсчет неудался,,,,,,,,,29,,
Advanced...,,Расширенный...,,,,,,,,,29,,
"Please, press Enter to edit the %s list or to create new entries",,"Нажмите Ввод чтоб редактировать %s список, или ввести новый.",,,,,,,,,0,,
Dialling number set,,Набор номеров дозвона,,,,,,,,,29,,
Dialling number not set,,Вызываемый номер не набран,,,,,,,,,29,,
:___.___.___.___,,:___.___.___.___,,,,,,,,,16,,
:________________,,:________________,,,,,,,,,17,,
"Please enter cameras, to export images from",,Выберите камеры для экспорта изображений,,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Shows alarms from the activity (A) detection in the alarm list. Please, select also one or more camera filters to view the alarms from",,"Показает события детектора движения (А) в тревожном списке. Выберете также один или более фильтров камеры, чтобы видеть тревоги от  ",,,,,,,,,0,,
"Shows alarms from the first external (Ext1) alarm connector in the alarm list. Please, select also one or more camera filters to view the alarms from",,"Показает события от первого внешнего датчика (Ext1) в тревожном списке. Выберете также один или более фильтров камеры, чтобы видеть тревоги от  ",,,,,,,,,0,,
"Shows alarms from the second external (Ext2) alarm connector in the alarm list. Please, select also one or more camera filters to view the alarms from",,"Показает события от второго внешнего датчика (Ext2) в тревожном списке. Выберете также один или более фильтров камеры, чтобы видеть тревоги от  ",,,,,,,,,0,,
Opens for each camera only one new playback window to show the selected image. In this new window(s) you can also use all replay functions,,Открывает для каждой камеры только одно новое окно для просмотра выбранных изображений. В этом новом окне вы можете использовать все функции просмотра.,,,,,,,,,0,,
Shows the alarm list of the next day,,Показать тревожный список следующего дня,,,,,,,,,0,,
Shows the alarm list of the previous day,,Показать тревожный список предыдущего дня,,,,,,,,,0,,
Close statistics,,Закрыть статистику,,,,,,,,,0,,
Deletes the permanent mask,,Удалить маску вов весь экран,,,,,,,,,0,,
Inverts the permanent mask,,Инвертировать маску во весь экран,,,,,,,,,0,,
"Shows the adaptive mask over the image... It cannot be changed, please change the 'Masking Sensitivity' instead",,"Показывает адаптивную маску в изображении... Она не может быть изменена, при необходимости измените 'Чувствительность Маски' ",,,,,,,,,0,,
Close the alarm list,,Закрыть список тревог,,,,,,,,,0,,
Close the mask editor,,Закрыть редактор маски,,,,,,,,,0,,
Close the %s list dialog,,Закрыть окно списка %s,,,,,,,,,0,,
Insert a new entry in the %s list,,Вставить  в выбранном %s списке,,,,,,,,,0,,
Delete the selected %s list entry,,Удалить в выбранном  %s списке,,,,,,,,,0,,
"Name of the remote %s currently selected in the %s list... Click here, to edit this entry",,Имя удаленного %s выбранного в %s списка...Нажмите здесь для редактирования.,,,,,,,,,0,,
"IP address of the remote %s currently selected in the %s list...Click here, to edit this entry",,IP адрес удаленного %s выбранного в  %s списке...Нажмите вздесь для редактирования.,,,,,,,,,0,,
Jump to the start of the %s list,,Перейти к началу %s списка.,,,,,,,,,0,,
Scroll to the next page of the %s list,,Перейти к следующей странице  %s списка.,,,,,,,,,0,,
Scroll to the previous page of the %s list,,Перейти к предыдущей странице  %s списка.,,,,,,,,,0,,
Jump to the end of the %s list,,Перейти к концу %s списка,,,,,,,,,0,,
Shows the previous page of the alarm list,,Показать предыдущую страницу в тревожном списке,,,,,,,,,0,,
Shows the next page of the alarm list,,Показать следующую страницу в тревожном списке,,,,,,,,,0,,
Print the alarm list from the current selected day,,Печатать список тревог выбранного дня,,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
"Camera filter...If this filter is activated, alarms (A, Ext1, Ext2, L if pressed) from this camera are shown in the alarm list. You can also activate more cameras at the same time",,"Фильтр камеры ….Если фильтр активирован, события (A, Ext1, Ext2, L если активны) выбранной камеры будут видны в тревожном списке. Вы можете активировать больше камер одновременно",,,,,,,,,0,,
